Number,Descriptions,Answer,Unit,Reference,Source ,Class
70,"Caesium (m.p. $29^{\circ} \mathrm{C}$, b.p. $686^{\circ} \mathrm{C}$ ) was introduced into a container and heated to $500^{\circ} \mathrm{C}$. When a hole of diameter $0.50 \mathrm{~mm}$ was opened in the container for $100 \mathrm{~s}$, a mass loss of $385 \mathrm{mg}$ was measured. Calculate the vapour pressure of liquid caesium at $500 \mathrm{~K}$.",8.7, $\mathrm{kPa}$,atkins,SciBench,
71,"Calculate the typical wavelength of neutrons that have reached thermal equilibrium with their surroundings at $373 \mathrm{~K}$.
",226, $\mathrm{pm}$,atkins,SciBench,
72,"Calculate the separation of the $\{123\}$ planes of an orthorhombic unit cell with $a=0.82 \mathrm{~nm}, b=0.94 \mathrm{~nm}$, and $c=0.75 \mathrm{~nm}$.",0.21, $\mathrm{~nm}$,atkins,SciBench,
73,Calculate the moment of inertia of an $\mathrm{H}_2 \mathrm{O}$ molecule around the axis defined by the bisector of the $\mathrm{HOH}$ angle (3). The $\mathrm{HOH}$ bond angle is $104.5^{\circ}$ and the bond length is $95.7 \mathrm{pm}$.,1.91, $10^{-47} \mathrm{~kg} \mathrm{~m}^2$,atkins,SciBench,
74,"The data below show the temperature variation of the equilibrium constant of the reaction $\mathrm{Ag}_2 \mathrm{CO}_3(\mathrm{~s}) \rightleftharpoons \mathrm{Ag}_2 \mathrm{O}(\mathrm{s})+\mathrm{CO}_2(\mathrm{~g})$. Calculate the standard reaction enthalpy of the decomposition.
$\begin{array}{lllll}T / \mathrm{K} & 350 & 400 & 450 & 500 \\ K & 3.98 \times 10^{-4} & 1.41 \times 10^{-2} & 1.86 \times 10^{-1} & 1.48\end{array}$",80, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,atkins,SciBench,
75,Calculate the de Broglie wavelength for an electron with a kinetic energy of $100 \mathrm{eV}$,0.123,nm ,chemmc,SciBench,
76,A helium-neon laser (used in supermarket scanners) emits light at $632.8 \mathrm{~nm}$. Calculate the frequency of this light.,4.738,$10^{14} \mathrm{~Hz}$ ,chemmc,SciBench,
77,Calculate the wavelength and the energy of a photon associated with the series limit of the Lyman series.,91.17,nm ,chemmc,SciBench,
78,Calculate the percentage difference between $\ln (1+x)$ and $x$ for $x=0.0050$,0.249, %,chemmc,SciBench,
79,Calculate the reduced mass of a nitrogen molecule in which both nitrogen atoms have an atomic mass of 14.00.,7, ,chemmc,SciBench,
80,Calculate the energy associated with an $\alpha$ particle that has fallen through a potential difference of $4.0 \mathrm{~V}$. Take the mass of an $\alpha$ particle to be $6.64 \times 10^{-27} \mathrm{~kg}$.,1.3,$10^{-18} \mathrm{~J} / \alpha \text {-particle}$,chemmc,SciBench,
81,"Calculate the number of photons in a $2.00 \mathrm{~mJ}$ light pulse at (a) $1.06 \mu \mathrm{m}$
",1.07, $10^{16}$ photons,chemmc,SciBench,
82,The force constant of ${ }^{35} \mathrm{Cl}^{35} \mathrm{Cl}$ is $319 \mathrm{~N} \cdot \mathrm{m}^{-1}$. Calculate the fundamental vibrational frequency,556, $\mathrm{~cm}^{-1}$,chemmc,SciBench,
83,"$$
\text {Calculate the energy of a photon for a wavelength of } 100 \mathrm{pm} \text { (about one atomic diameter). }
$$
",2, $10^{-15} \mathrm{~J}$,chemmc,SciBench,
84," In the infrared spectrum of $\mathrm{H}^{127} \mathrm{I}$, there is an intense line at $2309 \mathrm{~cm}^{-1}$. Calculate the force constant of $\mathrm{H}^{127} \mathrm{I}$.",313, $ \mathrm{~N} \cdot \mathrm{m}^{-1}$,chemmc,SciBench,
85,Calculate the percentage difference between $e^x$ and $1+x$ for $x=0.0050$,1.25, $10^{-3} \%$,chemmc,SciBench,
86,Calculate the kinetic energy of an electron in a beam of electrons accelerated by a voltage increment of $100 \mathrm{~V}$,1.602, $10^{-17} \mathrm{~J} \cdot$ electron ${ }^{-1}$,chemmc,SciBench,
87,"Example 5-3 shows that a Maclaurin expansion of a Morse potential leads to
$$
V(x)=D \beta^2 x^2+\cdots
$$
Given that $D=7.31 \times 10^{-19} \mathrm{~J} \cdot$ molecule ${ }^{-1}$ and $\beta=1.81 \times 10^{10} \mathrm{~m}^{-1}$ for $\mathrm{HCl}$, calculate the force constant of $\mathrm{HCl}$.",479,$\mathrm{~N} \cdot \mathrm{m}^{-1}$ ,chemmc,SciBench,
88,"Using the Bohr theory, calculate the ionization energy (in electron volts and in $\mathrm{kJ} \cdot \mathrm{mol}^{-1}$ ) of singly ionized helium.",54.394,$\mathrm{eV}$ ,chemmc,SciBench,
89,A proton and a negatively charged $\mu$ meson (called a muon) can form a short-lived species called a mesonic atom. The charge of a muon is the same as that on an electron and the mass of a muon is $207 m_{\mathrm{e}}$. Assume that the Bohr theory can be applied to such a mesonic atom and calculate the frequency associated with the $n=1$ to $n=2$ transition in a mesonic atom.,1.69,$10^{17} \mathrm{~Hz}$,chemmc,SciBench,
90,"$$
\beta=2 \pi c \tilde{\omega}_{\mathrm{obs}}\left(\frac{\mu}{2 D}\right)^{1 / 2}
$$
Given that $\tilde{\omega}_{\mathrm{obs}}=2886 \mathrm{~cm}^{-1}$ and $D=440.2 \mathrm{~kJ} \cdot \mathrm{mol}^{-1}$ for $\mathrm{H}^{35} \mathrm{Cl}$, calculate $\beta$.",1.81, $10^{10} \mathrm{~m}^{-1}$,chemmc,SciBench,
91,"It turns out that the solution of the Schrödinger equation for the Morse potential can be expressed as
$$
G(v)=\tilde{\omega}_{\mathrm{e}}\left(v+\frac{1}{2}\right)-\tilde{\omega}_{\mathrm{e}} \tilde{x}_{\mathrm{e}}\left(v+\frac{1}{2}\right)^2
$$
The Harmonic Oscillator and Vibrational Spectroscopy
where
$$
\tilde{x}_{\mathrm{e}}=\frac{h c \tilde{\omega}_{\mathrm{e}}}{4 D}
$$
Given that $\tilde{\omega}_{\mathrm{e}}=2886 \mathrm{~cm}^{-1}$ and $D=440.2 \mathrm{~kJ} \cdot \mathrm{mol}^{-1}$ for $\mathrm{H}^{35} \mathrm{Cl}$, calculate $\tilde{x}_{\mathrm{e}}$.",0.01961, ,chemmc,SciBench,
92,Calculate the de Broglie wavelength of an electron traveling at $1.00 \%$ of the speed of light.,243, $\mathrm{pm}$,chemmc,SciBench,
93,"To a good approximation, the microwave spectrum of $\mathrm{H}^{35} \mathrm{Cl}$ consists of a series of equally spaced lines, separated by $6.26 \times 10^{11} \mathrm{~Hz}$. Calculate the bond length of $\mathrm{H}^{35} \mathrm{Cl}$.",129, $\mathrm{pm}$,chemmc,SciBench,
94,Calculate the probability that a particle in a one-dimensional box of length $a$ is found between 0 and $a / 2$.,$\frac{1}{2}$, ,chemmc,SciBench,
95,Radiation from an X-ray source consists of two components of wavelengths $154.433 \mathrm{pm}$ and $154.051 \mathrm{pm}$. Calculate the difference in glancing angles $(2 \theta)$ of the diffraction lines arising from the two components in a diffraction pattern from planes of separation $77.8 \mathrm{pm}$.,2.14, ${\circ}$,matter,SciBench,
96,"A chemical reaction takes place in a container of cross-sectional area $50 \mathrm{~cm}^2$. As a result of the reaction, a piston is pushed out through $15 \mathrm{~cm}$ against an external pressure of $1.0 \mathrm{~atm}$. Calculate the work done by the system.",-75, $\mathrm{~J}$,matter,SciBench,
97,Calculate the change in Gibbs energy of $35 \mathrm{~g}$ of ethanol (mass density $0.789 \mathrm{~g} \mathrm{~cm}^{-3}$ ) when the pressure is increased isothermally from 1 atm to 3000 atm.,12, $\mathrm{~kJ}$,matter,SciBench,
98,The promotion of an electron from the valence band into the conduction band in pure $\mathrm{TIO}_2$ by light absorption requires a wavelength of less than $350 \mathrm{~nm}$. Calculate the energy gap in electronvolts between the valence and conduction bands.,3.54, $\mathrm{eV}$,matter,SciBench,
99,Suppose that the normalized wavefunction for an electron in a carbon nanotube of length $L=10.0 \mathrm{~nm}$ is: $\psi=(2 / L)^{1 / 2} \sin (\pi x / L)$. Calculate the probability that the electron is between $x=4.95 \mathrm{~nm}$ and $5.05 \mathrm{~nm}$.,0.02, ,matter,SciBench,
100,"A sample of the sugar D-ribose of mass $0.727 \mathrm{~g}$ was placed in a calorimeter and then ignited in the presence of excess oxygen. The temperature rose by $0.910 \mathrm{~K}$. In a separate experiment in the same calorimeter, the combustion of $0.825 \mathrm{~g}$ of benzoic acid, for which the internal energy of combustion is $-3251 \mathrm{~kJ} \mathrm{~mol}^{-1}$, gave a temperature rise of $1.940 \mathrm{~K}$. Calculate the enthalpy of formation of D-ribose.",-1270, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter,SciBench,
101,Calculate the molar energy required to reverse the direction of an $\mathrm{H}_2 \mathrm{O}$ molecule located $100 \mathrm{pm}$ from a $\mathrm{Li}^{+}$ ion. Take the magnitude of the dipole moment of water as $1.85 \mathrm{D}$.,1.07, $10^3 \mathrm{~kJ} \mathrm{~mol}^{-1}$,matter,SciBench,
102,Suppose that the junction between two semiconductors can be represented by a barrier of height $2.0 \mathrm{eV}$ and length $100 \mathrm{pm}$. Calculate the transmission probability of an electron with energy $1.5 \mathrm{eV}$.,0.8, ,matter,SciBench,
103,"The equilibrium pressure of $\mathrm{O}_2$ over solid silver and silver oxide, $\mathrm{Ag}_2 \mathrm{O}$, at $298 \mathrm{~K}$ is $11.85 \mathrm{~Pa}$. Calculate the standard Gibbs energy of formation of $\mathrm{Ag}_2 \mathrm{O}(\mathrm{s})$ at $298 \mathrm{~K}$.",-11.2, $\mathrm{~kJ}   \mathrm{~mol}^{-1}$,matter,SciBench,
104,"The NOF molecule is an asymmetric rotor with rotational constants $3.1752 \mathrm{~cm}^{-1}, 0.3951 \mathrm{~cm}^{-1}$, and $0.3505 \mathrm{~cm}^{-1}$. Calculate the rotational partition function of the molecule at $25^{\circ} \mathrm{C}$.",7.97,$10^3$,matter,SciBench,
105,Suppose that $2.5 \mathrm{mmol} \mathrm{N}_2$ (g) occupies $42 \mathrm{~cm}^3$ at $300 \mathrm{~K}$ and expands isothermally to $600 \mathrm{~cm}^3$. Calculate $\Delta G$ for the process.,-17, $\mathrm{~J}$ ,matter,SciBench,
106,"Calculate the standard potential of the $\mathrm{Ce}^{4+} / \mathrm{Ce}$ couple from the values for the $\mathrm{Ce}^{3+} / \mathrm{Ce}$ and $\mathrm{Ce}^{4+} / \mathrm{Ce}^{3+}$ couples.
",-1.46, $\mathrm{V}$,matter,SciBench,
107,"When ultraviolet radiation of wavelength $58.4 \mathrm{~nm}$ from a helium lamp is directed on to a sample of krypton, electrons are ejected with a speed of $1.59 \times 10^6 \mathrm{~m} \mathrm{~s}^{-1}$. Calculate the ionization energy of krypton.
",14, $\mathrm{eV}$,matter,SciBench,
108,"Calculate $\Delta_{\mathrm{r}} G^{\ominus}(375 \mathrm{~K})$ for the reaction $2 \mathrm{CO}(\mathrm{g})+\mathrm{O}_2(\mathrm{~g}) \rightarrow 2 \mathrm{CO}_2(\mathrm{~g})$ from the values of $\Delta_{\mathrm{r}} G^{\ominus}(298 \mathrm{~K})$ : and $\Delta_{\mathrm{r}} H^{\ominus}(298 \mathrm{~K})$, and the GibbsHelmholtz equation.",-501,$\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter,SciBench,
109,"The vapour pressure of benzene is $53.3 \mathrm{kPa}$ at $60.6^{\circ} \mathrm{C}$, but it fell to $51.5 \mathrm{kPa}$ when $19.0 \mathrm{~g}$ of an non-volatile organic compound was dissolved in $500 \mathrm{~g}$ of benzene. Calculate the molar mass of the compound.",85, $\mathrm{~g} \mathrm{~mol}^{-1}$,matter,SciBench,
110,The ground level of $\mathrm{Cl}$ is ${ }^2 \mathrm{P}_{3 / 2}$ and a ${ }^2 \mathrm{P}_{1 / 2}$ level lies $881 \mathrm{~cm}^{-1}$ above it. Calculate the electronic contribution to the molar Gibbs energy of $\mathrm{Cl}$ atoms at  $500 \mathrm{~K}$.,-6.42, $\mathrm{~kJ} \mathrm{~mol}^{-1}$,matter,SciBench,
111,Calculate the melting point of ice under a pressure of 50 bar. Assume that the density of ice under these conditions is approximately $0.92 \mathrm{~g} \mathrm{~cm}^{-3}$ and that of liquid water is $1.00 \mathrm{~g} \mathrm{~cm}^{-3}$.,272.8, $\mathrm{K}$,matter,SciBench,
112,"At $300 \mathrm{~K}$ and $20 \mathrm{~atm}$, the compression factor of a gas is 0.86 . Calculate the volume occupied by $8.2 \mathrm{mmol}$ of the gas under these conditions.",8.7, $\mathrm{~cm}^3$,matter,SciBench,
113,"An electron confined to a metallic nanoparticle is modelled as a particle in a one-dimensional box of length $L$. If the electron is in the state $n=1$, calculate the probability of finding it in the following regions: $0 \leq x \leq \frac{1}{2} L$.", $\frac{1}{2}$, ,matter,SciBench,
114,"A swimmer enters a gloomier world (in one sense) on diving to greater depths. Given that the mean molar absorption coefficient of seawater in the visible region is $6.2 \times 10^{-3} \mathrm{dm}^3 \mathrm{~mol}^{-1} \mathrm{~cm}^{-1}$, calculate the depth at which a diver will experience half the surface intensity of light.",0.87, $\mathrm{~m}$,matter,SciBench,
115,"The vibrational wavenumber of $\mathrm{Br}_2$ is $323.2 \mathrm{~cm}^{-1}$. By evaluating the vibrational partition function explicitly (without approximation), at what temperature is the value within 5 per cent of the value calculated from the approximate formula?",4500,$\mathrm{~K}$,matter,SciBench,
116,"Calculating the maximum wavelength capable of photoejection
A photon of radiation of wavelength $305 \mathrm{~nm}$ ejects an electron from a metal with a kinetic energy of $1.77 \mathrm{eV}$. Calculate the maximum wavelength of radiation capable of ejecting an electron from the metal.",540,$\mathrm{~nm}$ ,matter,SciBench,
117,"Calculate the typical wavelength of neutrons after reaching thermal equilibrium with their surroundings at $373 \mathrm{~K}$. For simplicity, assume that the particles are travelling in one dimension.",226,$\mathrm{pm}$,matter,SciBench,
118,"Using the perfect gas equation
Calculate the pressure in kilopascals exerted by $1.25 \mathrm{~g}$ of nitrogen gas in a flask of volume $250 \mathrm{~cm}^3$ at $20^{\circ} \mathrm{C}$.",435, $\mathrm{kPa}$,matter,SciBench,
119,Calculate the shielding constant for the proton in a free $\mathrm{H}$ atom.,1.775, $10^{-5}$,matter,SciBench,
120,"When an electric discharge is passed through gaseous hydrogen, the $\mathrm{H}_2$ molecules are dissociated and energetically excited $\mathrm{H}$ atoms are produced. If the electron in an excited $\mathrm{H}$ atom makes a transition from $n=2$ to $n=1$, calculate the wavenumber of the corresponding line in the emission spectrum.",82258, $\mathrm{~cm}^{-1}$,matter,SciBench,
121,Calculate the energy of one mole of UV photons of wavelength $300 \mathrm{~nm}$ and compare it with a typical single-bond energy of $400 \mathrm{~kJ} / \mathrm{mol}$.,399, $\mathrm{~kJ} / \mathrm{mol}$,quan,SciBench,
122,Calculate the magnitude of the spin angular momentum of a proton. Give a numerical answer. ,9.13, $10^{-35} \mathrm{~J} \mathrm{~s}$,quan,SciBench,
123,"The ${ }^7 \mathrm{Li}^1 \mathrm{H}$ ground electronic state has $D_0=2.4287 \mathrm{eV}, \nu_e / c=1405.65 \mathrm{~cm}^{-1}$, and $\nu_e x_e / c=23.20 \mathrm{~cm}^{-1}$, where $c$ is the speed of light. (These last two quantities are usually designated $\omega_e$ and $\omega_e x_e$ in the literature.) Calculate $D_e$ for ${ }^7 \mathrm{Li}^1 \mathrm{H}$.",2.5151, $\mathrm{eV}$,quan,SciBench,
124,The positron has charge $+e$ and mass equal to the electron mass. Calculate in electronvolts the ground-state energy of positronium-an "atom" that consists of a positron and an electron.,-6.8,$\mathrm{eV}$,quan,SciBench,
125,Calculate the energy needed to compress three carbon-carbon single bonds and stretch three carbon-carbon double bonds to the benzene bond length $1.397 Å$. Assume a harmonicoscillator potential-energy function for bond stretching and compression. Typical carboncarbon single- and double-bond lengths are 1.53 and $1.335 Å$; typical stretching force constants for carbon-carbon single and double bonds are 500 and $950 \mathrm{~N} / \mathrm{m}$.,27, $\mathrm{kcal} / \mathrm{mol}$,quan,SciBench,
126,"Calculate the de Broglie wavelength of an electron moving at 1/137th the speed of light. (At this speed, the relativistic correction to the mass is negligible.)",0.332,$\mathrm{~nm}$,quan,SciBench,
127,Calculate the angle that the spin vector $S$ makes with the $z$ axis for an electron with spin function $\alpha$.,54.7, $^{\circ}$,quan,SciBench,
128,Calculate the ratio of the electrical and gravitational forces between a proton and an electron.,2, $10^{39}$,quan,SciBench,
129,"An electron in a three-dimensional rectangular box with dimensions of $5.00 Å, 3.00 Å$, and $6.00 Å$ makes a radiative transition from the lowest-lying excited state to the ground state. Calculate the frequency of the photon emitted.",7.58, $10^{14} \mathrm{~s}^{-1}$,quan,SciBench,
130,Do $\mathrm{HF} / 6-31 \mathrm{G}^*$ geometry optimizations on one conformers of $\mathrm{HCOOH}$ with $\mathrm{OCOH}$ dihedral angle of $0^{\circ}$. Calculate the dipole moment.,1.41, $\mathrm{D}$,quan,SciBench,
131,Calculate the force on an alpha particle passing a gold atomic nucleus at a distance of $0.00300 Å$.,0.405, $\mathrm{~N}$,quan,SciBench,
132,"The contribution of molecular vibrations to the molar internal energy $U_{\mathrm{m}}$ of a gas of nonlinear $N$-atom molecules is (zero-point vibrational energy not included) $U_{\mathrm{m}, \mathrm{vib}}=R \sum_{s=1}^{3 N-6} \theta_s /\left(e^{\theta_s / T}-1\right)$, where $\theta_s \equiv h \nu_s / k$ and $\nu_s$ is the vibrational frequency of normal mode $s$. Calculate the contribution to $U_{\mathrm{m}, \text { vib }}$ at $25^{\circ} \mathrm{C}$ of a normal mode with wavenumber $\widetilde{v} \equiv v_s / c$ of $900 \mathrm{~cm}^{-1}$.",0.14, $\mathrm{kJ} / \mathrm{mol}$,quan,SciBench,
133,Calculate the magnitude of the spin magnetic moment of an electron.,1.61, $10^{-23} \mathrm{~J} / \mathrm{T}$,quan,SciBench,
134,Calculate the uncertainty $\Delta L_z$ for the hydrogen-atom stationary state: $2 p_z$.,0, ,quan,SciBench,
135,"Use the $D_0$ value of $\mathrm{H}_2(4.478 \mathrm{eV})$ and the $D_0$ value of $\mathrm{H}_2^{+}(2.651 \mathrm{eV})$ to calculate the first ionization energy of $\mathrm{H}_2$ (that is, the energy needed to remove an electron from $\mathrm{H}_2$ ).",15.425, $\mathrm{eV}$,quan,SciBench,
136,"The AM1 valence electronic energies of the atoms $\mathrm{H}$ and $\mathrm{O}$ are $-11.396 \mathrm{eV}$ and $-316.100 \mathrm{eV}$, respectively. For $\mathrm{H}_2 \mathrm{O}$ at its AM1-calculated equilibrium geometry, the AM1 valence electronic energy (core-core repulsion omitted) is $-493.358 \mathrm{eV}$ and the AM1 core-core repulsion energy is $144.796 \mathrm{eV}$. For $\mathrm{H}(g)$ and $\mathrm{O}(g), \Delta H_{f, 298}^{\circ}$ values are 52.102 and $59.559 \mathrm{kcal} / \mathrm{mol}$, respectively. Find the AM1 prediction of $\Delta H_{f, 298}^{\circ}$ of $\mathrm{H}_2 \mathrm{O}(g)$.",-59.24, $\mathrm{kcal} / \mathrm{mol}$,quan,SciBench,
137,"A particle is subject to the potential energy $V=a x^4+b y^4+c z^4$. If its ground-state energy is $10 \mathrm{eV}$, calculate $\langle V\rangle$ for the ground state.", $3rac{1}{3}$, $\mathrm{eV}$,quan,SciBench,
138,Calculate the ground-state energy of the hydrogen atom using SI units and convert the result to electronvolts.,-13.598, $\mathrm{eV}$,quan,SciBench,
139,"In this example, $2.50 \mathrm{~mol}$ of an ideal gas with $C_{V, m}=12.47 \mathrm{~J} \mathrm{~mol}^{-1} \mathrm{~K}^{-1}$ is expanded adiabatically against a constant external pressure of 1.00 bar. The initial temperature and pressure of the gas are $325 \mathrm{~K}$ and $2.50 \mathrm{bar}$, respectively. The final pressure is 1.25 bar. Calculate the final $ \Delta U$.",-1.78, $\mathrm{~kJ}$,quan,SciBench,
